device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:26:58,ok,12.808494567871094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:27:58,ok,14.009096145629883,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:28:58,ok,16.071895599365234,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:29:28,ok,17.46869659423828,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:30:58,ok,18.066293716430664,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:32:28,ok,17.47769546508789,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:32:58,ok,16.964693069458008,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:33:28,,,,,,,,,,,,,,,,,,,,,ok,67.63999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:33:58,ok,15.562494277954102,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:34:58,ok,13.780492782592773,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:35:28,ok,12.776090621948242,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:35:59,ok,11.708691596984863,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:37:29,ok,8.463292121887207,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:37:58,ok,7.435490131378174,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:38:59,ok,5.657089710235596,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:39:29,ok,4.955090522766113,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:39:59,ok,4.4096903800964355,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:40:59,ok,3.8660905361175537,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:41:59,ok,4.125288963317871,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,67.63999862670892,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:42:59,ok,5.1566901206970215,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:43:29,ok,5.925290584564209,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:44:29,ok,7.907089710235596,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:44:59,ok,9.082489013671875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:45:29,ok,10.326288223266602,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:46:29,ok,11.61329174041748,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:46:59,ok,12.90569019317627,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:47:29,ok,14.14048957824707,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:47:59,ok,15.269088745117188,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:48:29,ok,16.25908851623535,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:48:59,ok,17.056489944458008,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:49:29,ok,17.65589141845703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:50:59,ok,18.19049072265625,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:51:59,ok,17.621692657470703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:52:29,ok,17.117694854736328,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:52:59,ok,16.48769187927246,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:53:29,ok,15.746092796325684,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:53:59,ok,14.907294273376465,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:54:29,ok,13.985692977905273,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:54:59,ok,12.99569320678711,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:55:29,ok,11.942691802978516,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:56:59,ok,8.645092010498047,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:57:59,ok,7.6046929359436035,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:58:29,ok,6.64349365234375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/27 23:58:59,ok,5.055895805358887,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:00:29,ok,4.060495853424072,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:02:59,ok,4.8668975830078125,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:03:29,ok,5.5706963539123535,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:04:29,ok,7.431899070739746,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:04:59,ok,8.549698829650879,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:05:29,ok,9.753897666931152,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:05:59,ok,11.02469539642334,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:06:29,ok,12.32249641418457,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:06:59,ok,13.620294570922852,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:07:29,ok,14.844295501708984,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:07:59,ok,15.938694953918457,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:08:29,ok,16.8638973236084,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:08:59,ok,17.585697174072266,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:09:29,ok,18.11309814453125,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:12:59,ok,17.052894592285156,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:13:29,ok,15.542695045471191,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:14:29,ok,14.64809513092041,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:14:59,ok,13.677894592285156,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:15:29,ok,12.646492958068848,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:16:29,ok,10.475691795349121,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:16:59,ok,9.3884916305542,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:17:29,ok,8.337292671203613,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:17:59,ok,7.350893497467041,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:18:29,ok,6.449092388153076,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:18:59,ok,5.653491497039795,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:19:29,ok,5.003692150115967,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:20:29,ok,4.191890716552734,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:22:59,ok,5.3546929359436035,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:23:29,ok,6.099892616271973,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:23:59,ok,6.976494312286377,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:24:59,ok,9.089696884155273,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:26:00,ok,10.275897026062012,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:26:30,ok,11.514293670654297,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:26:59,ok,13.974894523620605,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:28:00,ok,15.10169506072998,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:28:29,ok,16.966493606567383,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:29:00,ok,17.636091232299805,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:30:30,ok,18.338090896606445,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:32:30,ok,17.436294555664062,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:33:00,ok,16.833290100097656,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:33:30,ok,16.120492935180664,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:34:00,ok,15.319493293762207,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:34:30,ok,14.433890342712402,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:35:00,ok,13.470890045166016,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:35:30,ok,12.446691513061523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:36:00,ok,11.375694274902344,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:36:30,ok,10.290294647216797,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:37:00,ok,9.210295677185059,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:38:00,ok,7.178096294403076,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:38:30,ok,6.285294055938721,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:39:00,ok,5.505895614624023,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:39:30,ok,4.861494541168213,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:41:00,ok,3.961498975753784,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:42:00,ok,4.037098407745361,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,67.63999862670892,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:43:00,ok,4.715700626373291,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:43:30,ok,5.295299530029297,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:44:00,ok,6.0152997970581055,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:44:30,ok,6.861297607421875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:45:30,ok,8.857498168945312,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:46:00,ok,9.987900733947754,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:46:30,ok,11.186697959899902,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:47:00,ok,12.412498474121094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:47:30,ok,13.629298210144043,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:48:00,ok,14.765097618103027,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:49:00,ok,16.65509605407715,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:49:30,ok,17.355297088623047,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:50:00,ok,17.880901336669922,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:53:00,ok,16.95569610595703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:53:30,ok,16.2914981842041,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:54:30,ok,15.53189754486084,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:55:00,ok,13.753499031066895,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:56:30,ok,11.737497329711914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:57:00,ok,10.68809700012207,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:57:30,ok,9.63509750366211,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:58:00,ok,8.601896286010742,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:58:30,ok,7.619096279144287,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:59:00,ok,6.724494934082031,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 00:59:30,ok,5.927093982696533,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:00:00,ok,5.2682952880859375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:00:30,ok,4.766096115112305,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:03:30,ok,5.403290748596191,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:04:00,ok,6.056692600250244,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:04:30,ok,6.82889461517334,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:05:00,ok,7.7054948806762695,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:05:30,ok,8.67209529876709,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:06:00,ok,9.70529556274414,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:06:30,ok,10.810497283935547,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:07:00,ok,11.960697174072266,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:07:30,ok,13.11629581451416,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:08:00,ok,14.232295989990234,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:09:00,ok,15.247496604919434,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:09:30,ok,16.140296936035156,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:10:00,ok,17.443496704101562,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:11:00,ok,17.97989845275879,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:12:30,ok,17.400299072265625,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:14:00,ok,16.28969955444336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:14:30,ok,15.571501731872559,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:15:01,ok,14.763301849365234,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:15:30,ok,13.870499610900879,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:16:01,ok,12.90929889678955,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:16:30,ok,11.894100189208984,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:17:01,ok,10.857300758361816,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:18:01,ok,8.79990005493164,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:18:31,ok,7.822497844696045,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:19:00,ok,6.926096439361572,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:20:01,ok,5.43569803237915,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:21:01,ok,4.532095909118652,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:23:31,ok,5.509496688842773,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:24:31,ok,6.202496528625488,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:25:01,ok,7.028697967529297,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:25:31,ok,7.973700046539307,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:26:01,ok,9.023098945617676,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:26:31,ok,11.345096588134766,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:27:31,ok,12.570897102355957,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:28:01,ok,13.778697967529297,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:29:01,ok,15.917098999023438,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:29:31,ok,16.764896392822266,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:30:01,ok,17.43449592590332,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:31:01,ok,18.1796932220459,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:33:01,ok,17.304893493652344,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:33:31,ok,16.685693740844727,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:35:01,ok,14.169295310974121,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:35:31,ok,13.146895408630371,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:36:01,ok,12.065095901489258,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:37:01,ok,9.843894004821777,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:37:31,ok,8.762092590332031,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:38:01,ok,7.7288923263549805,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:38:31,ok,6.774892807006836,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:39:01,ok,5.928892135620117,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:39:31,ok,5.210691452026367,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:40:31,ok,4.650889873504639,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:42:01,ok,4.067688941955566,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,67.63999862670892,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:43:01,ok,4.638286590576172,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:43:31,ok,5.176489353179932,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:44:01,ok,5.853287696838379,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:44:31,ok,6.665088176727295,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:45:01,ok,7.5956878662109375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:45:31,ok,8.630685806274414,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:46:01,ok,9.746686935424805,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/28 01:46:31,ok,10.931087493896484,,,,,,,,,,,,,,,,,,,,,,,,
