ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-03-14 05:25:08,1115.505859375,526.4601457920899,422.0,2.1122536669349965,2,2.0483576720647365,2
2026-03-14 05:26:08,1107.8260498046875,522.8356792488953,422.0,2.097711649257614,2,2.095265674164039,2
2026-03-14 05:27:38,1106.6922607421875,522.3005903920105,422.0,2.0955647756355087,2,2.0014496699654343,2
2026-03-14 05:30:08,1100.20166015625,519.2373679965087,424.0,2.3147495237273454,2,2.097711649257614,2
2026-03-14 05:30:38,1110.449462890625,524.0737923651001,422.0,2.102679183819702,2,2.100195416538658,2
2026-03-14 05:31:38,1100.9779052734375,519.6037149001404,421.0,1.9689252870955245,2,2.099121979727605,2
2026-03-14 05:32:08,1109.2987060546875,523.5306956108093,421.0,1.9838057265563127,2,2.0955647756355087,2
2026-03-14 05:32:38,1099.5234375,518.9172825433594,420.0,1.8506580714802574,2,1.9838057265563127,2
2026-03-14 05:35:08,1106.340576171875,522.1346137558471,419.0,1.7457490393695552,2,1.9689252870955245,2
2026-03-14 05:35:38,1099.3040771484375,518.8137559848084,419.0,1.7346458025587035,2,1.8506580714802574,2
2026-03-14 05:38:38,1107.4893798828125,522.6767887377747,404.0,0.0,0,1.7346458025587035,2
2026-03-14 05:43:38,1115.775634765625,526.587465599768,421.0,1.9953886917190085,2,1.9953886917190085,2
2026-03-14 05:44:38,1104.4913330078125,521.261868160138,420.0,1.8590197631061383,2,1.9272042274125734,2
2026-03-14 05:45:38,1112.7412109375,525.1553770118652,423.0,2.224075292069081,2,1.9953886917190085,2
2026-03-14 05:46:38,1106.7862548828125,522.3449506869933,421.0,1.9793126040138862,2,1.9873506478664473,2
2026-03-14 05:47:38,1115.7364501953125,526.5689725417297,417.0,1.5258318830506346,2,1.9793126040138862,2
2026-03-14 05:48:08,1108.17626953125,523.0009645557861,417.0,1.5154929139358133,2,1.9191661835600122,2
2026-03-14 05:48:38,1102.6192626953125,520.3783493499328,418.0,1.6238851966191978,2,1.741452479862668,2
2026-03-14 05:49:38,1109.5555419921875,523.6519086765808,419.0,1.7508220915682164,2,1.6873536440937071,2
2026-03-14 05:53:08,1103.8167724609375,520.9435110301697,420.0,1.8578843794679187,2,1.7508220915682164,2
2026-03-14 05:58:08,1097.52880859375,517.9759225173584,419.0,1.731844519264284,2,1.731844519264284,2
2026-03-14 05:59:08,1103.2852783203125,520.6926737258118,418.0,1.6248660727481992,2,1.6783552960062416,2
2026-03-14 06:02:09,1116.0560302734375,526.7197975446716,421.0,1.9958901348479539,2,1.731844519264284,2
2026-03-14 06:02:39,1108.933349609375,523.358266568103,422.0,2.0998083644413046,2,1.863867327056119,2
2026-03-14 06:03:09,1118.0135498046875,527.6436438957702,421.0,1.9993908497002688,2,1.9976404922741113,2
2026-03-14 06:05:09,1110.0645751953125,523.892145598761,420.0,1.8684003413519852,2,1.9976404922741113,2
2026-03-14 06:06:09,1105.0482177734375,521.5246885052185,420.0,1.8599570812671147,2,1.9958901348479539,2
2026-03-14 06:07:09,1114.651123046875,526.0567551616089,420.0,1.8761201693358467,2,1.8761201693358467,2
2026-03-14 06:07:39,1107.890380859375,522.8660401261109,419.0,1.748194552173375,2,1.8684003413519852,2
2026-03-14 06:08:09,1118.99365234375,528.1062007898194,419.0,1.7657149486454788,2,1.8599570812671147,2
2026-03-14 06:08:39,1110.6424560546875,524.1648749967468,419.0,1.7525371865591748,2,1.8128360149562968,2
2026-03-14 06:11:39,1099.6190185546875,518.9623917783874,421.0,1.9664951325846756,2,1.7657149486454788,2
2026-03-14 06:12:09,1105.74169921875,521.851975304956,421.0,1.9774445810037056,2,1.7657149486454788,2
2026-03-14 06:13:09,1099.7589111328125,519.0284137239074,421.0,1.9667453083904092,2,1.9666202204875423,2
2026-03-14 06:13:39,1107.33154296875,522.6022980086669,421.0,1.9802877657278606,2,1.9720949446970573,2
2026-03-14 06:14:09,1091.90283203125,515.3207572249268,420.0,1.8378314826697675,2,1.9667453083904092,2
2026-03-14 06:14:39,1100.1824951171875,519.2283231051941,420.0,1.851767361430085,2,1.9666202204875423,2
2026-03-14 06:19:09,1110.0701904296875,523.8947956943055,417.0,1.5180829564949734,2,1.6849251589625291,2
2026-03-14 06:22:09,1103.0074462890625,520.561551607135,419.0,1.7404895303030545,2,1.6292862433990138,2
2026-03-14 06:23:39,1108.3798828125,523.0970593246582,419.0,1.7489669613056464,2,1.7404895303030545,2
2026-03-14 06:27:09,1114.5286865234375,525.9989715565857,419.0,1.7586694601589232,2,1.7538182107322848,2
2026-03-14 06:27:39,1106.4503173828125,522.186405840509,419.0,1.74592220540694,2,1.7489669613056464,2
2026-03-14 06:28:39,1113.9091796875,525.7065968851074,418.0,1.6405124492846892,2,1.74592220540694,2
2026-03-14 06:30:09,1108.8499755859375,523.3189184103454,418.0,1.6330614941588737,2,1.6932173273458146,2
2026-03-14 06:30:39,1100.3121337890625,519.2895057458069,420.0,1.851985562194433,2,1.74592220540694,2
2026-03-14 06:31:39,1110.183349609375,523.948200880603,421.0,1.9853877719875135,2,1.7522958327829317,2
2026-03-14 06:34:39,1100.202880859375,519.2379441042358,425.0,2.4304896966039498,2,1.9186866670909732,2
2026-03-14 06:36:39,1108.0394287109375,522.9363828795837,422.0,2.0981156905034624,2,2.264302693553706,2
2026-03-14 06:37:09,1096.1060791015625,517.3044689614807,421.0,1.9602127945939092,2,2.0981156905034624,2
2026-03-14 06:37:39,1103.8572998046875,520.9626378067078,422.0,2.090196667000735,2,2.0941561787520984,2
2026-03-14 06:38:09,1096.5460205078125,517.5120981863098,421.0,1.960999560391349,2,2.090196667000735,2
2026-03-14 06:39:09,1105.469970703125,521.7237337249145,420.0,1.8606669528686435,2,2.025598113696042,2
2026-03-14 06:42:39,1116.140869140625,526.7598370317016,420.0,1.878627628966833,2,1.878627628966833,2
2026-03-14 06:43:09,1106.857177734375,522.378422545935,419.0,1.7465642103041619,2,1.8606669528686435,2
2026-03-14 06:43:39,1116.278076171875,526.8245915402222,419.0,1.7614299078583198,2,1.8110484303634817,2
2026-03-14 06:44:09,1122.27099609375,529.6529348154053,418.0,1.6528273347019498,2,1.7539970590812408,2
2026-03-14 06:44:39,1112.7381591796875,525.1539367425476,418.0,1.6387878259882251,2,1.7465642103041619,2
2026-03-14 06:45:09,1104.9989013671875,521.5014137530457,418.0,1.6273898152516661,2,1.699695772503056,2
2026-03-14 06:47:10,1117.401611328125,527.3548410921996,418.0,1.6456559364640735,2,1.6528273347019498,2
2026-03-14 06:48:10,1106.376708984375,522.1516665445679,416.0,1.3966448440848018,1,1.6422218812261493,2
2026-03-14 06:49:40,1100.6566162109375,519.4520833463806,418.0,1.6209947042434503,2,1.6241922597475582,2
2026-03-14 06:50:10,1107.2784423828125,522.5772373225403,418.0,1.6307470148178256,2,1.625870859530638,2
2026-03-14 06:50:40,1116.6763916015625,527.0125754915588,418.0,1.644587867350731,2,1.6307470148178256,2
2026-03-14 06:51:10,1105.3466796875,521.6655468444824,417.0,1.5116232918590278,2,1.625870859530638,2
2026-03-14 06:53:40,1115.197998046875,526.3148514233276,415.0,1.2904654397274276,1,1.6209947042434503,2
2026-03-14 06:54:40,1107.3028564453125,522.5887594770813,417.0,1.5142984727813957,2,1.5142984727813957,2
2026-03-14 06:55:10,1113.9691162109375,525.7348837745056,418.0,1.6406007209451257,2,1.5142984727813957,2
2026-03-14 06:56:40,1105.3414306640625,521.6630695812561,419.0,1.7441724386843582,2,1.5774495968632607,2
2026-03-14 06:58:10,1099.759521484375,519.028701777771,418.0,1.6196735058064946,2,1.6196735058064946,2
2026-03-14 06:59:40,1111.5557861328125,524.5959187981263,417.0,1.520114591554269,2,1.63013711337581,2
2026-03-14 07:00:10,1101.85546875,520.0178787451172,417.0,1.506848866000699,2,1.5698940486803818,2
2026-03-14 07:00:40,1109.3050537109375,523.53369137099,418.0,1.6337317115725316,2,1.6196735058064946,2
2026-03-14 07:01:40,1103.3814697265625,520.7380710147033,416.0,1.3928637761788583,1,1.520114591554269,2
2026-03-14 07:03:10,1117.1029052734375,527.2138675313904,416.0,1.4101851569114454,1,1.506848866000699,2
2026-03-14 07:04:40,1109.44384765625,523.5991948195557,416.0,1.4005166748793056,1,1.4101851569114454,1
2026-03-14 07:07:10,1118.7647705078125,527.9981805909973,416.0,1.4122830278195235,1,1.4101851569114454,1
2026-03-14 07:07:40,1109.522705078125,523.6364113787231,418.0,1.6340522581520784,2,1.4112340923654845,1
2026-03-14 07:09:40,1116.317626953125,526.8432574305785,418.0,1.6440594958435584,2,1.6340522581520784,2
2026-03-14 07:11:40,1101.084716796875,519.6541243262573,421.0,1.9691163026540033,2,1.6390558769978183,2
2026-03-14 07:12:10,1116.558349609375,526.9568658743531,424.0,2.3491628867429952,2,1.8065878992487807,2
2026-03-14 07:13:10,1108.3319091796875,523.0744182909851,424.0,2.3318550151443596,2,2.150485658899181,2
2026-03-14 07:14:40,1103.23193359375,520.6674978181396,426.0,2.553237514414113,3,2.3405089509436774,2
2026-03-14 07:20:40,1109.7156982421875,523.7274940103698,425.0,2.4515047339546436,2,2.4515047339546436,2
2026-03-14 07:21:10,1103.0145263671875,520.5648930319519,427.0,2.6687677435350485,3,2.560136238744846,3
2026-03-14 07:24:40,1117.416748046875,527.3619848280151,426.0,2.586065788591008,3,2.586065788591008,3
2026-03-14 07:25:10,1110.495849609375,524.095684458728,427.0,2.6868689685601326,3,2.6274167660630283,3
2026-03-14 07:25:40,1118.931640625,528.0769345172852,426.0,2.5895717427272134,3,2.629169743131131,3
2026-03-14 07:26:10,1111.077880859375,524.3703726229859,425.0,2.4545139705905097,2,2.5878187656591107,3
2026-03-14 07:27:10,1103.0146484375,520.5649506427246,426.0,2.5527346458917566,3,2.586065788591008,3
2026-03-14 07:27:40,1115.7584228515625,526.5793424808166,425.0,2.4648538899676047,2,2.569400217241382,3
2026-03-14 07:29:10,1102.3436279296875,520.2482642251648,423.0,2.2032932744376588,2,2.5527346458917566,3
2026-03-14 07:29:40,1108.8367919921875,523.3126964468933,422.0,2.099625528843212,2,2.4648538899676047,2
2026-03-14 07:33:10,1103.45166015625,520.7711972090087,426.0,2.5537460331445856,3,2.2032932744376588,2
2026-03-14 07:38:41,1129.7667236328125,533.1905243133606,421.0,2.0204095468448564,2,2.0204095468448564,2
2026-03-14 07:39:41,1111.5321044921875,524.5847423082214,421.0,1.987799807308243,2,2.00410467707655,2
2026-03-14 07:41:11,1120.072265625,528.6152495774414,422.0,2.1209003345120556,2,2.0204095468448564,2
2026-03-14 07:41:41,1108.5450439453125,523.1750067001282,422.0,2.0990730925860164,2,2.059741319715436,2
2026-03-14 07:42:11,1118.2606201171875,527.7602480997253,424.0,2.352744348205846,2,2.0990730925860164,2
2026-03-14 07:43:11,1105.9671630859375,521.9583824021423,423.0,2.2105357625667446,2,2.109986713549036,2
2026-03-14 07:45:11,1124.7735595703125,530.834013266632,422.0,2.129802417178739,2,2.129802417178739,2
2026-03-14 07:45:41,1115.39013671875,526.4055307795654,424.0,2.346705046212376,2,2.1701690898727417,2
2026-03-14 07:46:41,1107.04638671875,522.4677192436279,425.0,2.4456078814126165,2,2.346705046212376,2
2026-03-14 07:47:11,1113.04443359375,525.2984821712646,425.0,2.4588583385628904,2,2.346705046212376,2
2026-03-14 07:51:11,1103.04443359375,520.5790076712647,428.0,2.7848766310153925,3,2.4588583385628904,2
2026-03-14 07:52:11,1116.3280029296875,526.8481543462585,428.0,2.818413903579835,3,2.801645267297614,3
2026-03-14 07:53:11,1109.6170654296875,523.6809445060242,428.0,2.801470675866818,3,2.801470675866818,3
2026-03-14 07:54:41,1103.3375244140625,520.7173311365295,427.0,2.669549244365834,3,2.793173653441105,3
2026-03-14 07:55:11,1113.053955078125,525.3029758115356,425.0,2.458879372746742,2,2.7848766310153925,3
2026-03-14 07:55:41,1105.9368896484375,521.9440949305115,423.0,2.2104752539743715,2,2.7272129376906133,3
2026-03-14 07:58:41,1095.5118408203125,517.0240197199524,431.0,3.1115913244596176,3,2.564214308556288,3
2026-03-14 07:59:11,1105.9566650390625,521.9534278756897,430.0,3.024914961760998,3,2.669549244365834,3
2026-03-14 07:59:41,1099.8253173828125,519.059753984259,430.0,3.0081450413405677,3,3.0081450413405677,3
2026-03-14 08:00:11,1109.439453125,523.5971208317383,429.0,2.917731515421346,3,3.0081450413405677,3
2026-03-14 08:00:41,1103.521240234375,520.8040353494507,428.0,2.7860804335373484,3,3.0081450413405677,3
2026-03-14 08:02:41,1108.53515625,523.1703402275391,428.0,2.7987391598012534,3,2.962938278380957,3
2026-03-14 08:03:11,1101.3836669921875,519.7952131086121,428.0,2.780683662937766,3,2.917731515421346,3
2026-03-14 08:03:41,1107.1749267578125,522.5283833872863,428.0,2.7953049633081264,3,2.7987391598012534,3
2026-03-14 08:06:11,1115.463623046875,526.4402124647339,432.0,3.2856035190337116,3,2.79702206155469,3
2026-03-14 08:06:41,1121.1719970703125,529.1342650287414,433.0,3.42036104681594,3,2.7987391598012534,3
2026-03-14 08:07:41,1106.8875732421875,522.3927676283386,430.0,3.0274610996348166,3,3.0274610996348166,3
2026-03-14 08:08:41,1114.0189208984375,525.7583889697693,427.0,2.695393116510741,3,3.1565323093342643,3
2026-03-14 08:11:11,1106.808837890625,522.3556086799439,425.0,2.4450831054924276,2,2.861427108072779,3
2026-03-14 08:16:41,1112.2364501953125,524.9171564667297,423.0,2.223066408885758,2,2.223066408885758,2
2026-03-14 08:17:11,1106.878173828125,522.3883315988403,423.0,2.2123566320219177,2,2.217711520453838,2
2026-03-14 08:17:41,1100.632080078125,519.4405035810669,421.0,1.9683068332930416,2,2.2123566320219177,2
2026-03-14 08:20:41,1106.6953125,522.3020306613281,424.0,2.3284117269527176,2,2.217711520453838,2
2026-03-14 08:22:41,1097.576171875,517.9982754971679,427.0,2.655609526032274,3,2.4920106264924957,2
2026-03-14 08:23:11,1106.4476318359375,522.1851384035095,427.0,2.6770742172179745,3,2.655609526032274,3
2026-03-14 08:23:41,1099.24755859375,518.7870821970458,428.0,2.7752905906562226,3,2.666341871625124,3
2026-03-14 08:24:11,1105.5506591796875,521.7618144456726,429.0,2.907504317696172,3,2.6770742172179745,3
2026-03-14 08:25:11,1112.2266845703125,524.9125476049134,429.0,2.925061697348674,3,2.7261824039370985,3
2026-03-14 08:25:41,1099.7755126953125,519.0362487889953,429.0,2.8923161730379183,3,2.8338033818470705,3
2026-03-14 08:26:11,1114.62841796875,526.0460395578857,428.0,2.8141229300741535,3,2.8141229300741535,3
2026-03-14 08:26:41,1104.8116455078125,521.413038827716,427.0,2.6731159125565256,3,2.7947067603651883,3
2026-03-14 08:27:12,1111.941162109375,524.7777960075562,422.0,2.1055037742226013,2,2.7752905906562226,3
2026-03-14 08:27:42,1111.43310546875,524.5380199715576,422.0,2.1045417492424976,2,2.7752905906562226,3
2026-03-14 08:29:12,1119.049560546875,528.1325865237183,423.0,2.2366840139911566,2,2.6731159125565256,3
2026-03-14 08:29:42,1113.103271484375,525.3262505637085,423.0,2.2247989553149665,2,2.4548999632738413,2
2026-03-14 08:30:42,1102.9798583984375,520.5485315725036,424.0,2.3205946640237256,2,2.2366840139911566,2
2026-03-14 08:32:42,1108.8515625,523.3196673503907,424.0,2.332948330414876,2,2.278639339007441,2
2026-03-14 08:33:42,974.0029296875,459.6781989585449,423.0,1.9467741726719785,2,2.2366840139911566,2
2026-03-14 08:34:12,1111.731201171875,524.6787054785034,422.0,2.1051062050333225,2,2.2247989553149665,2
2026-03-14 08:37:12,1116.80615234375,527.0738157429444,420.0,1.8797473974844403,2,2.0259401888526503,2
2026-03-14 08:37:42,1110.1572265625,523.9358721752442,419.0,1.7517715191524972,2,1.9132607850782093,2
2026-03-14 08:38:12,1115.5201416015625,526.4668862524964,418.0,1.6428849973555155,2,1.8797473974844403,2
2026-03-14 08:39:12,1098.0269775390625,518.2110320807678,420.0,1.848139311433038,2,1.7999554152927675,2
2026-03-14 08:40:12,1105.775146484375,521.8677606566772,421.0,1.9775043961614467,2,1.848139311433038,2
2026-03-14 08:41:42,1110.8731689453125,524.2737593571594,420.0,1.8697613223906324,2,1.858950316911835,2
2026-03-14 08:42:12,1103.5230712890625,520.8048995110413,421.0,1.9734769149747196,2,1.858950316911835,2
2026-03-14 08:42:42,1111.3662109375,524.5064492681153,421.0,1.9875031328579882,2,1.9216191186826759,2
2026-03-14 08:43:12,1105.9832763671875,521.9659870241394,420.0,1.8615309210551645,2,1.9216191186826759,2
2026-03-14 08:45:12,1114.06982421875,525.7824126619873,422.0,2.1095344785962316,2,1.9734769149747196,2
2026-03-14 08:45:42,1103.3642578125,520.7299478957519,423.0,2.2053332435539263,2,1.9804900239163539,2
2026-03-14 08:47:12,1109.3033447265625,523.5328848201721,423.0,2.2172039070408016,2,2.1095344785962316,2
2026-03-14 08:48:42,1116.026123046875,526.7056829053589,422.0,2.1132388064028493,2,2.159286024978388,2
2026-03-14 08:52:12,1105.849609375,521.9029032280273,421.0,1.9776375612936434,2,2.0454381838482463,2
2026-03-14 08:53:42,1112.1497802734375,524.8762528181092,423.0,2.222893178641463,2,2.1002653699675533,2
2026-03-14 08:54:42,1106.33544921875,522.1321941033935,422.0,2.094889139158612,2,2.094889139158612,2
2026-03-14 08:58:42,1115.6083984375,526.5085388411621,425.0,2.464522466737434,2,2.279705802948023,2
2026-03-14 08:59:42,1099.687744140625,518.9948266434204,428.0,2.776401935227184,3,2.620462200982309,3
2026-03-14 09:02:12,1110.3251953125,524.0151445984864,430.0,3.0368633798163835,3,2.776401935227184,3
2026-03-14 09:02:42,1099.4783935546875,518.8960241682312,430.0,3.007196165935717,3,2.891799050581451,3
2026-03-14 09:03:12,1109.3275146484375,523.5442917531677,429.0,2.917437126737101,3,2.917437126737101,3
2026-03-14 09:03:42,1101.3260498046875,519.7680208238952,429.0,2.8963939539182637,3,2.917437126737101,3
2026-03-14 09:04:42,1109.728271484375,523.7334279199584,430.0,3.035230726498395,3,3.007196165935717,3
2026-03-14 09:06:12,1102.6441650390625,520.3901019475646,430.0,3.0158549044119334,3,3.011525535173825,3
2026-03-14 09:07:12,1096.94384765625,517.6998516945556,431.0,3.1156586652963294,3,3.011525535173825,3
2026-03-14 09:07:42,1108.0821533203125,522.9565466500305,431.0,3.147294886815875,3,3.0255428154551645,3
2026-03-14 09:10:42,1118.032958984375,527.6528040086304,432.0,3.293171510515828,3,3.131476776056102,3
2026-03-14 09:11:12,1112.1649169921875,524.8833965539245,432.0,3.275887164329167,3,3.2115910255725213,3
2026-03-14 09:13:12,1106.1026611328125,522.022330359845,429.0,2.9089560359406157,3,3.275887164329167,3
2026-03-14 09:14:12,1115.6383056640625,526.5226534804748,431.0,3.168756688690606,3,3.2223219265098866,3
2026-03-14 09:14:42,1102.892822265625,520.5074550915649,431.0,3.1325555869855566,3,3.168756688690606,3
2026-03-14 09:16:13,1111.608154296875,524.6206338196167,432.0,3.2742472171061565,3,3.150656137838081,3
2026-03-14 09:19:43,1106.578125,522.2467243195313,430.0,3.0266147241417496,3,3.150430970623953,3
2026-03-14 09:20:43,1114.5374755859375,526.0031195322205,429.0,2.931138881419287,3,3.0266147241417496,3
2026-03-14 09:21:43,1107.6324462890625,522.744308563385,430.0,3.029498410584993,3,3.0266147241417496,3
2026-03-14 09:22:13,1102.02783203125,520.0992251561768,430.0,3.0141691648204163,3,3.0203919444810827,3
2026-03-14 09:22:43,1107.3704833984375,522.6206758451599,432.0,3.26176513689418,3,3.0266147241417496,3
2026-03-14 09:23:43,1101.9832763671875,520.0781972241394,433.0,3.361821988578043,3,3.0280565673633713,3
2026-03-14 09:24:43,1117.5716552734375,527.4350928985779,432.0,3.2918127381948987,3,3.1456317737395865,3
2026-03-14 09:25:13,1105.0272216796875,521.5147794523132,433.0,3.3711081569828174,3,3.26176513689418,3
2026-03-14 09:25:43,1113.4306640625,525.4807626561035,432.0,3.279615428471987,3,3.279615428471987,3
2026-03-14 09:26:13,1105.062255859375,521.5313137440796,433.0,3.371215035805892,3,3.285714083333443,3
